ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted
1975 Adams Ave,Abington,19001,2025-04-10,40.11518,-75.1254681,432000.0,467164.85354576976,-35164.85354576976,-8.14001239485411,468527.87187909445
215 Penn Ave,Souderton,18964,2025-10-10,40.3046906,-75.3187399,440000.0,448771.5463516664,-8771.546351666388,-1.993533261742361,452134.0761059602
501 Walnut St,Green Lane,18054,2025-12-19,40.335211,-75.4646836,436000.0,388578.4517833397,47421.548216660274,10.87650188455511,363644.1656269874
64 S College Ave,Flourtown,19031,2025-04-11,40.1033153,-75.2157451,440000.0,430733.7247617514,9266.275238248578,2.1059716450564947,433197.3851022279
2020 Davis,Norristown,19403,2025-11-26,40.139694,-75.372586,435020.0,454124.1800283388,-19104.1800283388,-4.391563612785343,459039.5745151863
2203 E Buck Rd,Pennsburg,18073,2025-09-26,40.3939256,-75.4889902,438500.0,404017.9334646475,34482.0665353525,7.863641171118014,391786.77227876167
667 Forrest,West Norriton,19403,2026-02-26,40.127969,-75.358666,435000.0,461786.01387021446,-26786.01387021446,-6.157704337980336,465138.64804588695
708 Monroe Ave,Glenside,19038,2025-10-01,40.1188819,-75.1543958,436000.0,444958.14209051727,-8958.14209051727,-2.054619745531484,448955.24479529157
2282 Hill Rd,Perkiomenville,18074,2025-10-23,40.348774,-75.519436,430500.0,423133.8208678566,7366.179132143385,1.7110752920193693,465693.13745134673
8008 Hammond Rd,Cheltenham,19012,2025-09-19,40.0672964,-75.1073887,433500.0,446642.1508346069,-13142.150834606902,-3.0316380241307734,456772.83843934536
1924 Big Rd,Gilbertsville,19525,2026-03-18,40.3158059,-75.5856791,440000.0,420263.3971216016,19736.60287839838,4.485591563272359,418707.78060424177
2229 Charles St,Glenside,19038,2025-06-09,40.1127977,-75.1388346,440000.0,385770.6720976246,54229.32790237537,12.324847250539857,386756.3333011155
125 Colonial Ave,West Norriton,19403,2026-03-20,40.1319503,-75.3637582,435500.0,427792.5305754224,7707.4694245776045,1.7697978012807358,439946.16898959875
459 S 5th Ave,Royersford,19468,2025-07-31,40.1828907,-75.5327814,435000.0,438668.5916503148,-3668.5916503148037,-0.8433544023712193,451076.4136884986
624 Winding Rd,Hatboro,19040,2025-05-05,40.2037526,-75.1320484,435001.0,481535.9149501155,-46534.91495011549,-10.697657005412744,484688.6194037206
19 Kormar Rd,Plymouth Meeting,19462,2025-07-17,40.1334161,-75.2973843,440000.0,480065.2655586286,-40065.2655586286,-9.10574217241559,492828.05390288157
561 Crossfield Rd,King Of Prussia,19406,2025-06-11,40.0969289,-75.3868285,438000.0,480051.13397906785,-42051.13397906785,-9.600715520335125,480679.71400235733
1217 Randy Dr,Pottstown,19464,2025-08-06,40.2577029,-75.6098594,440000.0,497363.0408237183,-57363.0408237183,-13.03705473266325,511052.4471338
28 Edgemoor Rd,Cheltenham,19012,2025-06-30,40.0524586,-75.1142948,435000.0,410536.05291656166,24463.94708343834,5.623895881250193,427743.25770914037
8105 Hull Dr,Glenside,19038,2025-11-20,40.0863774,-75.1878808,440000.0,483979.72239469195,-43979.722394691955,-9.995391453339082,500845.305350553
1212 Crestwood Dr,Pottstown,19464,2025-11-21,40.2581767,-75.610598,440000.0,394124.64797505806,45875.35202494194,10.426216369304985,386960.74599632394
3302 Lisa Rd,Norristown,19403,2025-04-24,40.1587354,-75.3291916,435000.0,449046.4649183839,-14046.464918383921,-3.2290723950307867,449142.0457535258
1556 Coolidge Ave,Abington,19001,2025-08-18,40.1371473,-75.1344909,440000.0,517471.8357081191,-77471.83570811909,-17.607235388208885,527603.4597926211
306 Krewson Ter,Willow Grove,19090,2026-03-05,40.1396058,-75.107855,435000.0,400535.08446512703,34464.91553487297,7.9229690884765445,393987.5753526107
320 Washington Ave,Souderton,18964,2025-04-24,40.3040291,-75.3168815,432000.0,447289.24902882235,-15289.249028822349,-3.5391780159310993,452194.25951218215
825 Monticello Pl,Lansdale,19446,2025-12-18,40.2339436,-75.2612772,434000.0,493180.043031998,-59180.04303199798,-13.635954615667737,506168.3971113438
4 Mele Ave,Colmar,18915,2025-11-18,40.2623927,-75.2526104,440000.0,455374.83888666093,-15374.838886660931,-3.494281565150212,446126.0004536946
519 Centennial St,Schwenksville,19473,2025-04-09,40.2547743,-75.4715434,430519.0,461328.9716343551,-30809.971634355083,-7.15647198714925,489496.9715889565
710 Grant Ave,Willow Grove,19090,2025-04-30,40.1520531,-75.1182289,435000.0,439205.00400555145,-4205.004005551455,-0.966667587483093,446193.7460803457
1100 W Church Rd,Elkins Park,19027,2025-11-06,40.08363,-75.14282,439000.0,508842.94576570427,-69842.94576570427,-15.90955484412398,531938.417327887
6 Washington Ave,Norristown,19403,2025-07-15,40.148168,-75.309836,440000.0,410553.8908721192,29446.109127880773,6.692297529063812,419738.48384785285
414 Highland Ave,Glenside,19038,2025-10-10,40.1023016,-75.1387748,432000.0,473541.69662108994,-41541.69662108994,-9.616133477104153,484815.16471833363
53 Pebble Beach Ln,Pottstown,19464,2025-06-20,40.2524066,-75.5962448,439900.0,495825.81004414195,-55925.81004414195,-12.713300760205035,511185.6993306647
68 Jefferson,Eagleville,19403,2025-11-17,40.1338665,-75.376362,440000.0,443327.7400765382,-3327.7400765381753,-0.7563045628495854,443596.15184998984
414 Watson Ave,Horsham,19044,2025-11-17,40.1925657,-75.1329963,433000.0,424641.5619075828,8358.4380924172,1.9303552176483143,408465.145139525
1310 East Ave,Abington,19001,2025-11-24,40.1260735,-75.1304738,438000.0,474301.162669884,-36301.16266988398,-8.287936682621915,478235.78914013744
604 Ardross Ave,Ambler,19002,2025-09-25,40.1567618,-75.2107262,435000.0,536734.3163719246,-101734.3163719246,-23.387199165959675,567689.8587434298
421 Cowpath Rd,Lansdale,19446,2025-10-29,40.2534321,-75.2540058,440000.0,442628.17628038017,-2628.1762803801685,-0.5973127909954928,445190.4113276293
2829 Leon Ave,Norristown,19403,2025-09-10,40.1258706,-75.4379935,436000.0,490734.11776414484,-54734.117764144845,-12.553696734895606,499542.40569353447
908 Pershing Rd,Penllyn,19422,2026-01-27,40.1693725,-75.2446798,435000.0,452021.7346165581,-17021.734616558126,-3.913042440588075,461830.56294706016
912 Collegeville Rd,Collegeville,19426,2025-09-29,40.2079095,-75.4151932,434000.0,414445.0078519829,19554.992148017103,4.505758559450945,415923.5488728717
906 Campbell Ln,Glenside,19038,2025-08-26,40.0808421,-75.1857255,435000.0,430556.63477532595,4443.365224674053,1.0214632700400121,435787.5454744094
2725 Beech St,Hatfield,19440,2025-08-28,40.2853199,-75.3047115,433000.0,431465.1217051263,1534.8782948736916,0.35447535678376246,436203.0405486804
2301 Patton Rd,Abington,19001,2025-08-08,40.1258282,-75.1290261,435000.0,408336.170774585,26663.829225415015,6.129615913888509,397019.6552656388
514 W Race St,Pottstown,19464,2025-07-21,40.2480436,-75.6856027,434900.0,449457.0429503046,-14557.042950304574,-3.347216130214894,449064.15336197003
1211 Collegeville Rd,Collegeville,19426,2026-03-06,40.2206698,-75.4002432,432000.0,498020.6328948836,-66020.63289488357,-15.282553910852679,572535.3342435177
1371 Fitzwatertown Rd,Abington,19001,2025-12-11,40.1382876,-75.1454329,435000.0,394266.6140568395,40733.38594316051,9.363996768542645,391298.39849660936
221 Becker Rd,North Wales,19454,2025-06-30,40.2203239,-75.2910691,438000.0,452779.6650004497,-14779.665000449691,-3.374352739828697,454074.4901896379
359 Valley View Rd,King Of Prussia,19406,2025-12-18,40.080577,-75.3636832,440000.0,419282.1210291074,20717.878970892576,4.70860885702104,417683.3833739397
2615 Horsham Rd,Hatboro,19040,2025-12-03,40.1761407,-75.1211811,440000.0,420748.90935863246,19251.09064136754,4.375247873038077,416827.14324747236
636 Ridge Pike,Lafayette Hill,19444,2025-11-25,40.0832476,-75.2544739,440000.0,499279.87623554136,-59279.876235541364,-13.472699144441219,534949.3722530279
6 Lantern Ln,Lansdale,19446,2026-01-15,40.2588661,-75.2508488,440000.0,439027.602096241,972.3979037589743,0.22099952358158506,431962.0410320761
407 Pinecrest Rd,Norristown,19403,2025-08-18,40.1514372,-75.3308556,439500.0,449494.3204954419,-9994.320495441905,-2.2740205905442332,442782.34895445657
10 Paddington Ter,Royersford,19468,2025-10-17,40.2350697,-75.5384043,440000.0,537949.6691395341,-97949.66913953412,-22.26128844080321,547687.0129624758
906 Garfield Ave,Glenside,19038,2026-03-27,40.125681,-75.1551117,439000.0,415152.4425530569,23847.557446943072,5.432245432105484,403096.99666511815
7414 Richards Rd,Elkins Park,19027,2025-10-03,40.0591181,-75.1227126,435250.0,472841.42878170573,-37591.428781705734,-8.636744119863465,482547.3077950012
105 Colonial,West Norriton,19403,2025-07-29,40.1302373,-75.3655928,440000.0,424554.87427403947,15445.125725960534,3.510255846809212,422648.1645600406
710 Penn St,Pennsburg,18073,2025-09-02,40.3940798,-75.4912364,436000.0,471086.42586343933,-35086.42586343933,-8.047345381522783,484775.0947945137
1103 Lansdale Ave,Lansdale,19446,2026-01-27,40.2463843,-75.2576161,440000.0,457534.55116061517,-17534.55116061517,-3.985125263776175,468198.2941488658
1027 Edann Rd,Oreland,19075,2025-08-25,40.1082962,-75.1836572,435000.0,467018.51378629776,-32018.513786297757,-7.36057788190753,480479.6662355423
1409 N State St,Pottstown,19464,2025-06-04,40.2795225,-75.643759,435000.0,456401.44884593284,-21401.448845932842,-4.919873297915596,461275.81047891284
3 Cree Sq,Royersford,19468,2026-03-31,40.1820377,-75.5134936,435000.0,454962.86913545575,-19962.869135455752,-4.589165318495575,456771.96020735096
354 Monroe Ave,Glenside,19038,2025-07-22,40.113133,-75.1603361,435000.0,545591.8215988477,-110591.82159884775,-25.42340726410293,573452.3479075283
1513 E Willow Grove Ave,Glenside,19038,2025-11-13,40.08824,-75.1834586,440000.0,540502.6521048459,-100502.65210484585,-22.84151184201042,541958.4259342838
8301 Cadwalader Ave,Elkins Park,19027,2025-10-24,40.0782587,-75.1194645,434000.0,413387.3846146697,20612.615385330282,4.749450549615272,406988.035854114
215 S Henderson Rd,King Of Prussia,19406,2025-10-17,40.0919131,-75.3612522,435000.0,410834.6240980998,24165.375901900174,5.555258828023028,407336.40807727067
2576 Swamp Pike,Pottstown,19464,2025-12-26,40.2713883,-75.5622274,435000.0,435933.88221927144,-933.8822192714433,-0.21468556764860763,424858.05396799225
632 Meetinghouse Rd,Elkins Park,19027,2025-12-23,40.0843312,-75.1258814,440000.0,445154.2237220914,-5154.22372209141,-1.1714144822935024,453019.1562232465
625 W Valley Forge Rd,King Of Prussia,19406,2025-10-29,40.1029447,-75.3941137,437000.0,517254.7779868116,-80254.77798681159,-18.364937754419127,528319.7748388277
26 Harding Ave,Hatboro,19040,2025-05-16,40.1760074,-75.1091337,440000.0,450364.4409565416,-10364.440956541628,-2.35555476285037,465394.3949451774
2717 Swamp Pike,Pottstown,19464,2025-05-21,40.2672648,-75.5512897,433000.0,423407.19302046107,9592.806979538931,2.215428863634857,414230.88613794115
211 Summer Ave,Horsham,19044,2025-12-09,40.1841421,-75.1197442,445000.0,423115.0560259912,21884.943974008784,4.917964937979502,422797.4442461704
918 Dogwood Ln,Hatfield,19440,2025-04-25,40.2659664,-75.2952783,450000.0,415981.310342922,34018.68965707801,7.5597088126840015,416538.747557307
7815 Clyde Stone Dr,Elkins Park,19027,2025-08-08,40.0776455,-75.1442219,442500.0,495574.77974792285,-53074.77974792285,-11.994300508005164,513831.14408343815
2450 Brookdale Ave,Abington,19001,2025-06-27,40.1281245,-75.1328709,441000.0,382081.14528104226,58918.85471895774,13.360284516770463,375698.91995989584
1612 Moyer Rd,Hatfield,19440,2025-05-27,40.261901,-75.2771759,450000.0,425240.3991825573,24759.600817442697,5.502133514987266,419063.75075361255
28 Elbow Ln,Lansdale,19446,2025-10-27,40.2287042,-75.2683128,445000.0,453481.0182212289,-8481.018221228907,-1.9058467912873949,461166.1800610538
604 Baldwin Ave,Norristown,19403,2025-05-05,40.1594164,-75.3303662,450000.0,414209.0343665341,35790.96563346591,7.953547918547979,414483.81414397573
820 Spring St,Royersford,19468,2025-05-06,40.1888858,-75.5283966,450000.0,460999.50990461366,-10999.50990461366,-2.4443355343585913,475121.852825807
213 Garden Ave,Horsham,19044,2025-10-07,40.184926,-75.1213377,450000.0,414231.56854531204,35768.43145468796,7.948540323263992,402243.61179090175
2906 Toll Gate Dr,Norristown,19403,2025-09-25,40.1553205,-75.3573964,445500.0,484486.26970153925,-38986.26970153925,-8.751126756798932,478129.1192820385
157 Erie Ave,Souderton,18964,2025-10-30,40.317171,-75.3402277,445000.0,411238.6254676019,33761.37453239813,7.586825737617557,410244.45064191916
411 Quigley Ave,Willow Grove,19090,2025-07-02,40.1375248,-75.1067632,450000.0,426827.0602916798,23172.93970832019,5.149542157404487,432557.97554917797
318 Bow Ln,Gilbertsville,19525,2025-08-08,40.3027893,-75.6161471,450000.0,393719.991875405,56280.008124594984,12.506668472132217,388779.3407668926
2923 Walton Rd,Plymouth Meeting,19462,2025-11-20,40.1244217,-75.2865469,445000.0,470323.61235563183,-25323.612355631834,-5.690699405759963,479948.11504921457
2433 Patane Ave,Abington,19001,2025-08-29,40.1317101,-75.1286988,445000.0,412616.7616274164,32383.238372583583,7.2771322185581075,418157.57598668995
2274 Diane Ct,Pottstown,19464,2025-11-21,40.2565246,-75.5855264,450000.0,398245.304098556,51754.69590144401,11.501043533654224,386283.99878237845
1834 Willard Ave,Willow Grove,19090,2025-07-10,40.1451098,-75.1309604,450000.0,442471.912804441,7528.087195558997,1.6729082656797771,444766.7465956637
600 Charles Dr,Gilbertsville,19525,2025-08-04,40.2883878,-75.585146,445000.0,411408.3489299151,33591.65107008489,7.548685633726941,397233.56207296776
349 Central Dr,Lansdale,19446,2025-09-11,40.2462812,-75.3036952,450000.0,526673.4512230656,-76673.45122306561,-17.038544716236803,538877.3452488868
235 8th Ave,Collegeville,19426,2025-07-15,40.1878216,-75.4652793,450000.0,452726.65530753694,-2726.6553075369447,-0.6059234016748766,457683.43949893233
355 Windsor Ave,Hatboro,19040,2025-08-07,40.1829292,-75.1031358,441000.0,422524.35871647275,18475.64128352725,4.189487819393934,432788.69646357966
18 Casselberry Dr,Norristown,19403,2025-09-22,40.1291687,-75.440903,450000.0,447904.8179019533,2095.182098046702,0.46559602178815596,448090.3333702853
204 Yeakel Ave,Glenside,19038,2025-06-17,40.093004,-75.210549,445000.0,491373.20206785144,-46373.20206785144,-10.420944284910435,493856.6712790153
2713 Beech St,Hatfield,19440,2026-01-06,40.2851824,-75.3045362,445000.0,443686.75539102167,1313.2446089783334,0.29511114808501876,440265.43764883466
2703 Parkside Ave,Hatboro,19040,2026-03-31,40.1722172,-75.1250588,450000.0,428028.13548290357,21971.86451709643,4.882636559354762,427087.65721287916
2467 Avondale Ave,Abington,19001,2025-07-16,40.1251326,-75.1367527,447000.0,475837.0149067676,-28837.01490676758,-6.451233759903261,486113.6863465033
2154 Clearview Ave,Abington,19001,2025-06-12,40.1265441,-75.1228224,445000.0,422596.9249825386,22403.07501746138,5.034398880328399,416127.38729803456
546 Bethan Rd,Elkins Park,19027,2025-10-29,40.0815976,-75.1194694,445000.0,448857.00548003154,-3857.005480031541,-0.86674280450147,445838.58767888887
125 Meetinghouse Rd,Hatboro,19040,2025-11-17,40.1906903,-75.122904,450000.0,444292.57958303683,5707.42041696317,1.2683156482140379,441587.65338008315
539 Abington Ave,Glenside,19038,2025-06-16,40.1072933,-75.1402023,450000.0,400044.05393930135,49955.946060698654,11.101321346821923,384154.9817072041
116 Green St,Green Lane,18054,2026-02-12,40.3357573,-75.4717198,445000.0,458585.7323570264,-13585.732357026427,-3.0529735633767254,468922.1598346061
420 Springbrook Ln,Hatboro,19040,2025-05-14,40.2008112,-75.1248247,450000.0,485655.3503275062,-35655.350327506196,-7.923411183890265,491642.5066457645
303 Cowpath Rd,Hatfield,19440,2025-04-16,40.262287,-75.270727,450000.0,409447.8697300093,40552.13026999071,9.01158450444238,405005.4262083592
2515 Washington Dr,Gilbertsville,19525,2025-08-06,40.2742302,-75.5611522,450000.0,496983.7574337826,-46983.75743378262,-10.440834985285028,532635.977401873
7405 Cedar Ln,Elkins Park,19027,2026-01-21,40.0686047,-75.1436366,445000.0,473064.9997400909,-28064.99974009092,-6.3067415146271735,477999.5726962434
459 Harrison Ave,Hatboro,19040,2026-02-09,40.1820396,-75.0921484,449250.0,415863.0365521158,33386.96344788419,7.431711396301434,423900.3005093049
2916 Keenwood Rd,Norristown,19403,2025-05-13,40.1500402,-75.33303,445000.0,435088.63662668894,9911.363373311062,2.2272726681597894,428315.32130292786
3750 Thompson Rd,Collegeville,19426,2025-09-10,40.2046572,-75.4051395,450000.0,500255.6700128429,-50255.67001284292,-11.167926669520648,522278.79799293337
602 Cowpath Rd,Lansdale,19446,2025-05-30,40.2510155,-75.2508076,445000.0,446798.03591397195,-1798.0359139719512,-0.4040530143757194,443256.6575795222
7600 Front St,Cheltenham,19012,2025-10-20,40.0531716,-75.1172269,445000.0,481194.4532835993,-36194.45328359929,-8.133585007550401,481869.4934350578
1824 N Adams St,Pottstown,19464,2026-02-27,40.2688504,-75.6078142,445127.0,470791.8138650341,-25664.813865034084,-5.76572840223893,476453.90826045454
222 Moir Ave,Conshohocken,19428,2025-07-17,40.0707983,-75.3182275,450000.0,508033.27190165815,-58033.271901658154,-12.896282644812922,519811.8320288863
3082 Limekiln Pike,Glenside,19038,2025-06-18,40.1180327,-75.1666621,449900.0,463879.1551328577,-13979.155132857675,-3.107169400501817,470033.00547751616
60 Boncouer Rd,Cheltenham,19012,2025-10-22,40.0543422,-75.1138501,450000.0,445154.5247022575,4845.475297742523,1.0767722883872275,443779.5530932197
1364 Birchwood Ave,Abington,19001,2025-05-29,40.1320599,-75.1359634,450000.0,413166.40575594,36833.59424405999,8.185243165346664,407717.8782697897
508 Sherwood Ln,Hatboro,19040,2025-08-08,40.2029414,-75.1267119,450000.0,449977.3004542937,22.699545706273057,0.005044343490282901,456949.87979181105
28 Cochise Ln,Royersford,19468,2026-01-28,40.1808757,-75.5133713,450000.0,494673.2572429555,-44673.2572429555,-9.927390498434557,487501.02519577247
13 W End Dr,Lansdale,19446,2026-01-15,40.2492599,-75.2956853,450000.0,410927.7647058193,39072.23529418069,8.682718954262375,397084.15955501155
201 Lilly Dr,Pottstown,19464,2025-11-25,40.290323,-75.649308,450000.0,459642.3194086411,-9642.31940864108,-2.1427376463646843,456187.20841833146
9 Culp Rd,Norristown,19403,2025-06-12,40.12943810316504,-75.42846457116396,450000.0,428924.59224053286,21075.40775946714,4.6834239465482534,431899.3856975889
82 Wartman Rd,Collegeville,19426,2025-06-25,40.22305,-75.4624627,450000.0,478253.77161662676,-28253.771616626764,-6.278615914805948,537190.0101286863
670 V St,King Of Prussia,19406,2025-08-26,40.0877639,-75.330371,450000.0,470108.19667455956,-20108.196674559556,-4.468488149902123,470737.98899596115
86 Wren Rd,Gilbertsville,19525,2025-07-09,40.3055107,-75.6088196,450000.0,510038.17831364553,-60038.178313645534,-13.34181740303234,548525.6490397333
309 S Pennsylvania Ave,North Wales,19454,2025-12-11,40.2080648,-75.2741782,449900.0,454193.0763645942,-4293.076364594221,-0.9542290208033386,453645.1248129006
338 Rees Dr,King Of Prussia,19406,2025-11-25,40.1055044,-75.383777,450000.0,530873.7844136715,-80873.78441367147,-17.971952091926994,549397.273189152
115 Sunnyside Ave,Norristown,19403,2025-11-14,40.1496081,-75.3992858,450000.0,407176.5299627855,42823.470037214516,9.51632667493656,395777.4247300441
209 Greenwood Ave,Wyncote,19095,2026-02-25,40.0912776,-75.1428114,450000.0,444244.42149623495,5755.578503765049,1.279017445281122,420167.71772542637
1954 Coolidge Ave,Willow Grove,19090,2026-03-23,40.1449907,-75.1247583,450000.0,426103.4974318529,23896.502568147087,5.310333904032686,424170.5800933959
136 Erdenheim Rd,Glenside,19038,2025-05-29,40.093211,-75.2099,450000.0,439983.24346638867,10016.756533611333,2.225945896358074,437712.43749764294
1231 Meadowview Cir,Lansdale,19446,2025-10-14,40.2324846,-75.3046529,441000.0,490458.4596240048,-49458.45962400478,-11.215070209524894,498972.0045342093
320 Thomas Dr,King Of Prussia,19406,2025-08-08,40.0952083,-75.3837226,450000.0,521973.2614830805,-71973.26148308051,-15.994058107351226,547291.3515358205
1723 N Line St,Lansdale,19446,2025-08-18,40.25448,-75.2629658,450000.0,392782.19494520704,57217.80505479296,12.71506778995399,363536.6726741045
52 Onyx Ln,Gilbertsville,19525,2025-09-22,40.3100435,-75.6080667,450000.0,489585.68639635184,-39585.68639635184,-8.796819199189299,511303.28139543405
1908 Sterigere St,West Norriton,19403,2025-07-31,40.1407148,-75.3678931,444995.0,467770.82559202996,-22775.825592029956,-5.118220562484962,464170.99228840583
1230 Grosser Rd,Gilbertsville,19525,2025-06-20,40.3070438,-75.625741,445000.0,451022.95274218224,-6022.952742182242,-1.353472526333088,460843.3788942175
14 Morningside Dr,Lansdale,19446,2026-03-06,40.2428377,-75.2484173,450000.0,476859.6622541695,-26859.662254169525,-5.968813834259894,485284.18788614485
738 Hillcrest Ave,Glenside,19038,2025-09-04,40.1112364,-75.1375955,450000.0,445424.9643306582,4575.0356693418,1.0166745931870667,435565.7431045686
115 Westbury Dr,Gilbertsville,19525,2025-08-15,40.3213949,-75.5924339,450000.0,439381.5436312164,10618.456368783605,2.359656970840801,439804.75729893585
211 Kent Rd,Wyncote,19095,2026-02-24,40.088442,-75.1415465,450000.0,482776.07375230925,-32776.073752309254,-7.283571944957612,501700.15935367334
3898 Round Meadow Ln,Hatboro,19040,2025-11-21,40.1686342,-75.0956459,444900.0,408596.0362557672,36303.96374423278,8.160027813943085,396945.40117857174
425 Arbutus Ave,Horsham,19044,2025-06-18,40.1829163,-75.1419272,450000.0,453169.0044804697,-3169.004480469681,-0.7042232178821513,458518.08696179267
7330 Sycamore Ave,Elkins Park,19027,2025-10-15,40.066731,-75.1421594,450000.0,432333.67276017414,17666.327239825856,3.9258504977390793,421073.291847603
3021 Finland Rd,Pennsburg,18073,2025-12-16,40.3874844,-75.4644762,445000.0,453044.73275381135,-8044.732753811346,-1.8078051132160329,473242.38391008804
14 Woodsedge Rd,Norristown,19403,2025-09-26,40.1410248,-75.4379963,450000.0,505759.1937482411,-55759.193748241116,-12.39093194405358,504052.2733776747
2904 Kanes Rd,Willow Grove,19090,2025-04-25,40.14137,-75.1381063,449900.0,417362.9577794161,32537.042220583884,7.232060951452297,422596.36526509107
26 Highland Dr,Telford,18969,2025-08-20,40.3185759,-75.3192363,445000.0,424240.16430781025,20759.83569218975,4.665131616222416,423173.4172158457
246 Cowbell Rd,Willow Grove,19090,2025-05-09,40.150494,-75.10209,450000.0,531568.3885926371,-81568.38859263714,-18.126308576141586,540063.1572036783
127 Meetinghouse Rd,Hatboro,19040,2025-08-31,40.1905153,-75.1230779,450000.0,476645.7624894648,-26645.762489464774,-5.921280553214394,475848.59055339627
3053 W Germantown Pike,Norristown,19403,2026-03-19,40.164839,-75.382644,450000.0,475078.9905462623,-25078.9905462623,-5.573109010280511,498083.09816321917
1639 Washington Ave,Willow Grove,19001,2025-10-22,40.131793,-75.1197161,450000.0,466199.06938825804,-16199.069388258038,-3.599793197390675,468984.42248969444
114 Stony Creek Ave,Lansdale,19446,2025-09-30,40.2290875,-75.293767,450000.0,455791.3886541443,-5791.388654144306,-1.2869752564765125,455051.92711416027
253 Union St,Royersford,19468,2025-06-26,40.1779399,-75.5346465,445000.0,427361.4055131582,17638.594486841816,3.9637290981667004,444046.17518160667
2800 Village Green Ln,Norristown,19403,2025-04-16,40.1540576,-75.3882774,445000.0,517739.6961591997,-72739.6961591997,-16.345999136898808,535813.4105629108
7 Raleigh Ct,Pottstown,19464,2025-09-30,40.2515805,-75.5998039,450000.0,453726.9671471013,-3726.967147101299,-0.8282149215780665,446955.5690756986
550 Burnside Ave,Norristown,19403,2025-12-15,40.1541044,-75.3598942,445000.0,494908.30159653054,-49908.30159653054,-11.21534867337765,524970.4983514651
2900 E County Line Rd,Hatboro,19040,2025-12-29,40.1794568,-75.0856302,450000.0,473260.51702836493,-23260.517028364935,-5.169003784081096,473559.43046020006
258 Glendale,Pottstown,19464,2025-12-23,40.2673728,-75.6286158,450000.0,491200.6802316343,-41200.680231634295,-9.155706718140955,515243.7560852293
213 Rices Mill Rd,Wyncote,19095,2025-08-11,40.0942142,-75.1494142,445000.0,542954.7848965632,-97954.78489656316,-22.012311212710824,583136.9185618958
331 Kinsey Rd,Harleysville,19438,2025-11-06,40.2492369,-75.4011729,450000.0,485831.5756371721,-35831.57563717209,-7.96257236381602,522359.258180783
501 Blue Bell Springs Dr,Blue Bell,19422,2026-02-03,40.174075,-75.2805081,449900.0,447244.74099306384,2655.2590069361613,0.5901887101436233,450524.3975133037
8020 Cheltenham Ave,Glenside,19038,2025-06-10,40.088962,-75.184569,450000.0,457851.2993622612,-7851.2993622611975,-1.7447331916135993,453857.11250468617
605 Central Ave,Cheltenham,19012,2025-07-22,40.0589786,-75.096393,450000.0,455329.6548433866,-5329.654843386612,-1.1843677429748025,464668.0576865824
100 Boncouer Rd,Cheltenham,19012,2025-11-26,40.0547098,-75.1143355,450000.0,472853.5738857301,-22853.57388573012,-5.078571974606693,491401.8232358679
47 Fairview Ave,Hatboro,19040,2025-12-12,40.1769173,-75.1097314,450000.0,450901.03518666845,-901.0351866684505,-0.2002300414818779,446342.5641201
629 Erlen Rd,Plymouth Meeting,19462,2025-09-27,40.1330031,-75.3025645,450000.0,493600.305075911,-43600.30507591099,-9.688956683535775,496586.2649117779
7413 Coventry Ave,Elkins Park,19027,2025-09-12,40.0594731,-75.1236123,450000.0,457496.7900390797,-7496.790039079671,-1.6659533420177046,463936.52801011817
1375 Allentown Rd,Lansdale,19446,2025-08-29,40.2508726,-75.3103255,449900.0,452332.5972503363,-2432.5972503363155,-0.5406973217017816,456557.0795325995
648 N Tyson Ave,Glenside,19038,2026-02-27,40.1164931,-75.1496665,450000.0,490209.1324827564,-40209.132482756395,-8.935362773945865,495998.83946851507
405 Asbury Ave,Elkins Park,19027,2025-04-15,40.0575513,-75.123555,450000.0,508118.92109825584,-58118.92109825584,-12.91531579961241,527142.6433087284
108 Petal Dr,Pottstown,19464,2025-05-19,40.288036,-75.646878,449140.0,453803.34277771594,-4663.342777715938,-1.0382826685924071,424290.42405539
70 W Hamlin Ave,Telford,18969,2025-08-20,40.3225884,-75.3275761,450000.0,553959.0089364952,-103959.00893649517,-23.102001985887817,570277.5027975725
8109 Hull Dr,Glenside,19038,2025-09-26,40.0866915,-75.1883722,450000.0,458922.3314001801,-8922.331400180119,-1.9827403111511377,455414.0309758243
302 W Broad St,Hatfield,19440,2026-01-05,40.2763474,-75.3032041,445000.0,468152.856227704,-23152.856227703975,-5.202889039933478,472966.4115031015
3116 Methacton Ave,Norristown,19403,2025-12-22,40.167273,-75.386836,441000.0,466088.68102838757,-25088.681028387567,-5.689043317094686,465774.54923644423
980 Jacks Ln,Lansdale,19446,2025-12-08,40.2223284,-75.316841,450000.0,446551.43430865696,3448.565691343043,0.7663479314095651,442482.53885381424
504 Plymouth Rd,Glenside,19038,2025-12-02,40.1003832,-75.1650249,445000.0,442185.81929345196,2814.180706548039,0.6324001587748402,440946.5945164199
1112 Lakeview Dr,Lansdale,19446,2025-10-16,40.2310703,-75.2645447,449000.0,405261.93852619943,43738.06147380057,9.741216363875404,398357.89834110765
351 Huckleberry Ln,Harleysville,19438,2025-07-03,40.2742396,-75.3859267,450000.0,473885.2491154167,-23885.249115416722,-5.307833136759271,484301.7176770481
905 Pitt Rd,Cheltenham,19012,2025-04-09,40.0580852,-75.1017423,450000.0,456946.4410712873,-6946.441071287321,-1.5436535713971826,458881.4229372723
