ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted,pred_q10,pred_q90
855 Tennis Ave,Glenside,19038,2025-05-07,40.1245809,-75.1544298,418000.0,447868.2890322252,-29868.289032225206,-7.145523691919905,453997.5696765055,412287.3205858255,534135.6310917657
2719 Patane Ave,Abington,19001,2025-12-02,40.135742,-75.1355729,417000.0,398604.3601953707,18395.639804629318,4.411424413580172,383031.41978359484,345306.4878460321,434926.84990421135
2248 W Walnut St,Colmar,18915,2026-03-06,40.2645061,-75.2626564,420000.0,417128.11757881776,2871.8824211822357,0.6837815288529132,417548.1680238128,370919.31508454983,537861.5979237125
307 Perkiomen Ave,Lansdale,19446,2025-12-02,40.2385788,-75.291969,412900.0,367418.6975599371,45481.30244006292,11.015088990085474,358158.4421396143,343016.3471437981,402481.1446157937
328 Adrian Rd,Collegeville,19426,2025-06-09,40.2321502,-75.4590741,410328.0,396652.31827894005,13675.681721059955,3.3328658344202573,392423.3066790351,350793.7585643589,447019.0526606931
812 Mennonite Rd,Royersford,19468,2025-10-03,40.1795607,-75.5117027,420000.0,419958.4175404723,41.582459527708124,0.009900585601835269,408342.20747036097,383876.49296837,438386.68028652825
327 E Broad St,Souderton,18964,2025-09-26,40.3116086,-75.3176447,415000.0,385085.71497743553,29914.285022564465,7.208261451220353,371532.073561689,344120.19590749725,447508.61749697896
10 Beryl Rd,Cheltenham,19012,2025-04-15,40.0671739,-75.1040511,415000.0,421889.23618588824,-6889.236185888236,-1.6600569122622255,433230.25577181875,408021.55136433174,452347.6754116965
119 N Hills Rd,Barto,19504,2025-10-30,40.3764368,-75.5536204,419900.0,452867.2234971588,-32967.22349715879,-7.851208263195711,487263.32624911994,419779.6284916384,472374.0155001821
312 Greenwood Ave,Jenkintown,19046,2025-11-10,40.094182,-75.1313044,420000.0,394243.4082753752,25756.5917246248,6.1325218391963805,393598.3853322467,343331.7344390497,488866.427753686
1687 Rupert Rd,Pottstown,19464,2026-01-16,40.2546656,-75.5664848,419000.0,404286.0802513264,14713.919748673623,3.511675357678669,408512.76640449365,348367.75921151583,447120.7963269969
146 Ross Rd,King Of Prussia,19406,2026-03-26,40.1007623,-75.3657101,415000.0,466777.1489636395,-51777.14896363951,-12.47642143702157,510727.56117856404,401158.0558092012,539798.5631010532
630 Perkiomen Ave,Lansdale,19446,2025-10-16,40.2413244,-75.29732,415000.0,469004.7533756559,-54004.75337565591,-13.0131935844954,488114.22765132284,414727.6840252575,565117.4385180745
19 S Warner Ave,Bryn Mawr,19010,2025-07-01,40.0230249,-75.3230216,415000.0,460414.7860025289,-45414.78600252891,-10.94332192832022,490501.6617949539,415018.09635129507,628053.4501203008
506 Marcia Ln,Norristown,19403,2025-09-26,40.156604,-75.3312387,415000.0,408029.81978913414,6970.180210865859,1.679561496594183,414702.0088946212,374090.32013775856,467410.9681345201
424 Exton Rd,Hatboro,19040,2025-08-01,40.1768656,-75.0905562,420000.0,403693.2924779302,16306.707522069803,3.88254941001662,410708.46582552494,367886.81589134113,433337.8100178524
1664 Easton Rd,Willow Grove,19090,2025-11-17,40.1346913,-75.1239161,415000.0,420387.2608291604,-5387.260829160397,-1.2981351395567224,442399.8249252799,378111.1182845336,523683.2102593829
33 Lanfair,Cheltenham,19012,2025-09-23,40.0514366,-75.1149899,420000.0,402376.47976811696,17623.52023188304,4.196076245686439,396075.497225497,378736.6808529883,443954.1690862954
62 Reifsnyder Rd,Royersford,19468,2026-01-15,40.198856,-75.5294006,420000.0,470301.9904760044,-50301.99047600437,-11.97666439904866,483795.3037071799,391199.0728962402,555232.8158349141
1403 Birchwood Ave,Abington,19001,2026-02-06,40.132795,-75.1345732,420000.0,400170.21352524444,19829.786474755558,4.721377732084656,385845.73927533184,352662.45857813786,463690.5902338998
2143 Stratford Ave,Abington,19001,2025-09-05,40.139114,-75.1146512,415000.0,392733.9054447484,22266.09455525159,5.36532398921725,383774.8567361067,356037.60532131937,419568.3398682765
105 Fulmer Rd,Perkiomenville,18074,2025-10-09,40.2833394,-75.459356,416000.0,521914.9723148058,-105914.97231480578,-25.46032988336677,601500.6516597987,468725.7395596439,679662.701521471
200 E 5th St,Lansdale,19446,2026-01-30,40.2423899,-75.2777265,420000.0,411177.42953526834,8822.57046473166,2.1006120154123,408507.1713186196,375104.5877925384,478528.11025122576
416 Carlton Ave,Wyncote,19095,2025-09-23,40.0840557,-75.1588387,420000.0,455912.422112626,-35912.42211262602,-8.550576693482387,468526.1506227678,413348.82287211606,571528.3922190205
1646 Haywood Rd,Perkiomenville,18074,2025-11-20,40.318179,-75.485675,420000.0,439598.7391379909,-19598.739137990924,-4.666366461426411,457537.4358571858,389800.30271414056,521279.3106994919
596 N Tyson Ave,Glenside,19038,2025-08-13,40.115383,-75.1514834,415000.0,441702.0351565888,-26702.035156588827,-6.4342253389370665,445752.18042351585,365168.35204032616,496518.34586128464
234 Paxson Ave,Glenside,19038,2026-02-11,40.0990473,-75.1480523,415000.0,460681.45890835597,-45681.45890835597,-11.007580459844812,488320.70661376,414464.05676239217,640823.7643709376
7621 Front St,Cheltenham,19012,2025-06-27,40.0548149,-75.1132224,420000.0,430667.64982999774,-10667.64982999774,-2.539916626189938,436131.9636015482,416637.46859241975,472408.9424224811
703 Los Angeles Ave,Jenkintown,19046,2025-12-30,40.0867691,-75.0961722,420000.0,380518.797764035,39481.202235965,9.400286246658334,361466.9718368425,335365.05886330776,498975.98978767724
103 Valley View Rd,Phoenixville,19460,2026-01-30,40.1438538,-75.4948651,420000.0,524383.8262530055,-104383.82625300554,-24.85329196500132,584680.8707350832,423082.774794153,698525.2920832116
622 Spring Ave,Elkins Park,19027,2026-01-16,40.0741628,-75.1339005,420000.0,441176.22376702516,-21176.223767025163,-5.041958039767896,448391.4436858511,386674.2341039692,553158.2701927043
229 Edge Hill Rd,Glenside,19038,2026-01-06,40.109903,-75.1596991,420000.0,399576.5628364405,20423.437163559487,4.862723134180831,390346.31521318445,346936.59211632836,486915.3499143628
747 Gravel Pike,Collegeville,19426,2026-03-20,40.2324026,-75.4532493,420000.0,505797.8363137898,-85797.83631378983,-20.428056265188054,623972.1893196069,420008.44684523536,869135.1901338199
3018 Swede Rd,Norristown,19401,2025-11-24,40.1480417,-75.3138025,415000.0,388928.3720793697,26071.62792063027,6.282319980874765,412408.33747248945,337558.9463671918,466679.4605898858
1612 E Willow Grove Ave,Glenside,19038,2026-03-09,40.089649,-75.182151,415000.0,502070.05050080136,-87070.05050080136,-20.98073506043406,567821.459571685,415060.9202678146,741247.6820301758
241 Sweinhart Rd,Boyertown,19512,2025-12-04,40.3226219,-75.625806,425000.0,422385.8378764995,2614.162123500486,0.6150969702354084,431927.8709661894,385532.78962495364,497644.90828252584
2348 Ming Dr,Pottstown,19464,2025-09-30,40.2964705,-75.6289873,425000.0,434358.3950929033,-9358.395092903287,-2.201975315977244,427201.5598469013,398525.42299463454,490684.3704698985
175 E Beidler Rd,King Of Prussia,19406,2025-07-14,40.1122464,-75.3738133,425000.0,584996.0898750704,-159996.08987507038,-37.6461387941342,623095.1043952706,491134.9411860566,708686.0231979253
127 Long Rd,King Of Prussia,19406,2025-08-25,40.0862422,-75.3833941,425000.0,433890.7549047444,-8890.75490474439,-2.091942330528092,435930.63199154206,386963.4127633189,498881.0774128135
441 Montgomery Ave,Souderton,18964,2025-09-30,40.3103154,-75.3143157,425000.0,400516.00128173217,24483.99871826783,5.760940874886549,398232.9080352711,360913.88196742564,426780.9520556991
1101 Magazine Rd,Green Lane,18054,2026-02-19,40.3349005,-75.4510355,425000.0,384264.77747327584,40735.22252672416,9.584758241582154,381853.5398587278,343707.37204992684,456814.60893656657
2345 Woodland Rd,Abington,19001,2025-04-30,40.1280205,-75.1289208,425000.0,415719.86895792413,9280.131042075867,2.1835602451943217,407118.64145112777,372055.97645215597,459689.4729997355
920 Independence Rd,Norristown,19403,2025-09-03,40.1612488,-75.3540643,425000.0,466208.1955090775,-41208.195509077515,-9.696046002135885,472221.832100082,422645.743497898,531960.6444151838
2463 Brookdale Ave,Abington,19001,2025-08-28,40.128434,-75.1334163,425000.0,388918.47213138116,36081.52786861884,8.489771263204434,375018.67949016864,358954.6939563077,437660.25725548004
24 S Schuylkill Ave,West Norriton,19403,2025-06-27,40.1295834,-75.3758613,425000.0,447887.76313743443,-22887.763137434435,-5.385356032337514,466207.69843398425,382253.27343818964,534570.2866117124
515 Squirrel Ln,Lansdale,19446,2025-07-11,40.2540509,-75.2944771,421000.0,432895.6794414702,-11895.679441470187,-2.82557706448223,437704.2587076239,420364.60211675946,489832.86297781725
618 Weikel Rd,Lansdale,19446,2025-08-12,40.2482058,-75.3095473,421000.0,433706.16805221135,-12706.168052211346,-3.018092173921935,448964.0229231521,387939.34003506426,466984.6244192925
316 Pennbrook Ave,Lansdale,19446,2025-11-25,40.2297151,-75.2755728,425000.0,408673.23562619346,16326.764373806538,3.841591617366244,412956.4587401568,353727.32749546546,440660.10929884703
808 Erlen Rd,Plymouth Meeting,19462,2025-09-03,40.1267816,-75.2994997,425000.0,406606.43372863356,18393.566271366435,4.327897946203867,391043.01032385655,363437.2799202703,432923.19392802793
1541 Moyer Rd,Hatfield,19440,2025-07-10,40.2607522,-75.2775542,425000.0,472353.35152765556,-47353.351527655555,-11.14196506533072,471448.8776850641,424642.74957593303,540208.6363433761
121 Inman Ter,Willow Grove,19090,2025-04-25,40.1406609,-75.1105049,425000.0,470977.8337989618,-45977.83379896177,-10.818313835049828,500652.29445557616,424991.68521965074,569059.594407099
1234 Saint Pauls Church Rd,Pennsburg,18073,2025-05-08,40.3888105,-75.4796109,420500.0,399192.23623676196,21307.763763238036,5.067244652375276,404835.72408823774,344945.22500311636,434876.83842732385
127 Ellis Rd,Willow Grove,19090,2026-01-15,40.1484826,-75.1239557,425000.0,428716.4617824627,-3716.4617824627203,-0.8744615958735812,437348.13105956063,369769.0536195061,505384.78844822495
511 High Ave,Hatboro,19040,2025-08-07,40.1797129,-75.0890766,425000.0,381868.02579462924,43131.97420537076,10.148699813028413,373742.566179143,356346.0320144359,421297.81120522856
37 Maurice Ln,Hatboro,19040,2026-01-14,40.1997,-75.1306143,425000.0,536890.7101105773,-111890.71011057729,-26.327225908371126,554891.1259173498,460821.1379662134,674006.134074075
2221 Little Rd,Perkiomenville,18074,2025-09-19,40.3314092,-75.5438216,425000.0,383388.08492481674,41611.915075183264,9.791038841219592,358292.95633256994,343618.36874747503,434299.3397432657
505 Marcia Ln,Norristown,19403,2025-07-31,40.1569145,-75.3309475,425000.0,427371.52031791344,-2371.5203179134405,-0.5580047806855154,441720.0125061913,394842.7070166917,484156.9832321604
3837 Geryville Pike,Pennsburg,18073,2025-10-17,40.3571103,-75.4568092,425000.0,401220.7233231346,23779.27667686541,5.595123923968332,418146.5612859853,344620.8100403672,430915.83856336743
1315 Lakeview Dr,Lansdale,19446,2025-09-24,40.2295835,-75.262819,422000.0,394585.7695654125,27414.230434587516,6.49626313615818,381961.90055233997,367083.9053240452,421730.5854739274
250 Maple Ave,Glenside,19038,2025-07-18,40.1123702,-75.1636518,421000.0,434196.94523756526,-13196.945237565262,-3.1346663272126514,466843.100819643,400072.1277927806,529208.9739998097
650 School Line Dr,King Of Prussia,19406,2025-08-21,40.0780147,-75.349717,425000.0,426256.41662382457,-1256.416623824567,-0.2956274408998981,421393.18589049357,389994.22745296155,464881.72662318795
1567 Salford St,Harleysville,18957,2025-09-15,40.2945203,-75.4529868,425000.0,451433.30542891397,-26433.30542891397,-6.219601277391522,457990.7868991117,377510.54448872386,581906.9422881852
41 College Ave,Trappe,19426,2025-09-18,40.1963174,-75.4629204,422500.0,397746.0520273054,24753.947972694586,5.858922597087476,395801.697208601,365606.5739441691,437024.0936281887
665 U St,King Of Prussia,19406,2025-09-03,40.0880765,-75.3296929,425000.0,430743.48664228735,-5743.486642287346,-1.3514086217146697,439529.64350581676,396403.37184275605,511397.9428616535
438 Crooked Ln,King Of Prussia,19406,2025-06-02,40.0883186,-75.3457259,422000.0,413960.1727551376,8039.82724486239,1.9051723329057797,402237.49246816296,372190.69314574223,449631.61650920595
121 Shaffer Rd,King Of Prussia,19406,2025-07-16,40.0854243,-75.3856129,425000.0,449240.5798809222,-24240.579880922218,-5.7036658543346395,446369.47864101076,407568.8261457315,497111.948624524
2591 Rosewood Ave,Abington,19001,2025-09-25,40.1291711,-75.1381535,421000.0,389745.14273001417,31254.857269985834,7.42395659619616,378290.6354088759,361270.508597941,431304.8170264974
342 Cricket Ave,Glenside,19038,2026-01-14,40.1148469,-75.1623534,422000.0,404863.1200129389,17136.879987061082,4.060872034848598,409441.9073741813,361158.10401713656,475695.0902097723
472 Wade Ave,Lansdale,19446,2026-01-27,40.228583,-75.2793027,425000.0,448212.18058360345,-23212.180583603447,-5.461689549083164,450903.18590973376,407899.7305894101,539817.6246831062
90 College Ave,Flourtown,19031,2025-07-09,40.10325,-75.217488,425000.0,429155.8493420684,-4155.849342068424,-0.9778469040161,459597.5499238823,392106.8262521947,496929.80807408877
7752 Clements Rd,Wyncote,19095,2025-05-02,40.079399,-75.1522203,425000.0,485004.1951232544,-60004.19512325438,-14.118634146648091,506316.4091307295,425698.1660116646,576845.821853349
514 Sherwood Ln,Hatboro,19040,2025-04-25,40.2032816,-75.1275206,425000.0,456161.3804923609,-31161.380492360913,-7.3320895276143325,465405.26370966306,421710.30590138957,516564.39645575575
98 Nash Ave,Willow Grove,19090,2025-08-25,40.1396643,-75.111291,421000.0,401676.91890319414,19323.081096805865,4.589805486177164,385667.7673022059,348378.12669434096,420873.3151973961
519 Paddock Rd,Ambler,19002,2025-10-07,40.1483241,-75.2373306,425000.0,425290.9098629084,-290.9098629084183,-0.06844937950786313,429059.545112852,363666.75878842233,489551.55517323414
201 Jackson Rd,Gilbertsville,19525,2025-12-19,40.3165746,-75.6204291,425000.0,447908.1437643274,-22908.143764327397,-5.390151473959388,459851.42901902436,411246.50486356235,490485.56118980586
208 Marilyn Rd,Hatboro,19040,2026-01-22,40.1934475,-75.1143551,424900.0,401259.17723329325,23640.822766706755,5.5638556758547315,392314.837799092,368449.52332645375,427526.0406191429
794 Hunter Dr,Pennsburg,18073,2025-07-31,40.3887442,-75.4975665,425000.0,443732.0233067877,-18732.023306787712,-4.407534895714756,436223.9098707781,402139.95194198523,490237.0648990561
312 Farm Ln,North Wales,19454,2025-08-01,40.2181922,-75.2687817,422000.0,376968.56220048765,45031.43779951235,10.670956824528993,385285.8006708148,360960.3191907459,492492.76875743916
185 Windmill Rd,Willow Grove,19090,2025-11-07,40.1445637,-75.1026958,425000.0,439199.71028338844,-14199.710283388442,-3.341108301973751,441707.17617302,378117.3788940261,495974.1213159016
135 French Rd,Collegeville,19426,2025-10-22,40.2312062,-75.4591814,425000.0,416934.38228215807,8065.617717841931,1.8977924041981016,408002.3432535017,374340.3577861255,463690.4842679623
1222 Woodside Ave,Hatfield,19440,2025-10-27,40.2559701,-75.2986398,425000.0,427466.2410466174,-2466.2410466173897,-0.5802920109687976,457942.87905295397,417603.50769420865,537754.2520102888
40 S Penn St,Hatboro,19040,2025-04-14,40.1756081,-75.102935,425000.0,422763.45356666483,2236.54643333517,0.5262462196082753,416419.1277261752,385694.22631037,476246.72117748804
633 Erlen Rd,Plymouth Meeting,19462,2025-06-05,40.1326286,-75.3023484,425000.0,405867.096519129,19132.903480871,4.501859642557882,404712.1107604359,369073.9878662992,424849.2629159586
39 Grove Ave,Flourtown,19031,2025-04-25,40.1048148,-75.2171615,425000.0,515931.7043047445,-90931.70430474449,-21.395695130528114,581172.2965079988,460284.0768819011,647518.0223182832
707 Edgewood Rd,King Of Prussia,19406,2025-04-09,40.0779042,-75.3478604,424900.0,456055.4088302022,-31155.408830202185,-7.3324097035072215,489205.578427693,403472.4290201431,508744.80872104643
1336 Moyer Rd,Hatfield,19440,2025-07-30,40.2587875,-75.2804213,425000.0,512391.51231084415,-87391.51231084415,-20.562708779022152,550607.3930941318,443775.0063908796,633172.6262983874
340 S Main St,Telford,18969,2025-12-15,40.3219764,-75.3233314,425000.0,389564.7900256723,35435.20997432771,8.337696464547696,373082.8991880237,361727.627379332,444138.2586745926
629 Arlington St,East Greenville,18041,2025-06-16,40.4128752,-75.5038816,425000.0,397445.7392048673,27554.260795132723,6.483355481207699,386238.391259571,343837.66593293025,424868.90104719106
1685 E Willow Grove Ave,Glenside,19038,2025-10-15,40.093101,-75.182484,425000.0,555948.0287632596,-130948.02876325964,-30.81130088547286,645516.5011695747,452136.3372116219,893906.0250142552
260 W Diamond St,Souderton,18964,2025-11-07,40.3084281,-75.3304729,425000.0,575635.3128603573,-150635.31286035734,-35.44360302596644,724973.7789230547,474486.6491697661,834694.2616641361
56 Chelfield Rd,Glenside,19038,2025-11-19,40.1089444,-75.1694383,421500.0,380078.85754217766,41421.14245782234,9.827080061167814,363073.2223415378,348708.1534244312,421510.3838993222
436 Layfield Rd,Perkiomenville,18074,2025-06-10,40.3350618,-75.5502495,425000.0,475745.18179570825,-50745.18179570825,-11.940042775460766,477835.0689234497,401546.6018799581,607778.1176204503
344 Cadwalader Ave,Elkins Park,19027,2025-09-08,40.0844441,-75.1119234,425000.0,434119.1963766227,-9119.196376622713,-2.145693265087697,451936.3741842241,371609.47143577057,490800.7422230597
630 S Main St,Telford,18969,2025-07-17,40.3185579,-75.3177718,425000.0,443737.4619175287,-18737.461917528708,-4.408814568830284,472929.010607576,400445.6438772563,502988.65157538233
266 Hunsberger Ln,Harleysville,19438,2025-04-30,40.2753294,-75.3780578,425000.0,429987.7779310847,-4987.777931084682,-1.1735948073140428,427049.48013784975,402585.23235300585,484319.31400430837
108 Stony Creek Ave,Lansdale,19446,2025-09-04,40.2294216,-75.2943021,425000.0,434072.5007335813,-9072.500733581313,-2.134706054960309,446032.243335391,396456.69502577116,491087.5606368524
2942 Anzac Ave,Abington,19001,2026-03-10,40.1325374,-75.1483561,421000.0,426829.2110311407,-5829.211031140701,-1.3846106962329456,429340.6944541102,354866.3607507279,479612.6780384381
403 Azalea Dr,Blue Bell,19422,2025-12-10,40.1723816,-75.281417,425000.0,460383.1913826253,-35383.191382625315,-8.325456795911839,493010.74556845234,424625.2803747202,633373.185680001
109 Walnut St,Green Lane,18054,2025-06-17,40.3378108,-75.470674,425000.0,402607.6930919234,22392.30690807663,5.268778096018031,372754.83920128347,368078.8726364753,441738.44770486286
1370 Kauffman Rd,Pottstown,19464,2026-01-30,40.2649192,-75.6183356,425000.0,378314.70563332207,46685.29436667793,10.98477514510069,348176.9544359094,338084.97220363416,425004.6772965672
909 Capitol Rd,Norristown,19403,2025-06-18,40.1616969,-75.3505989,425000.0,521803.18617403146,-96803.18617403146,-22.777220276242698,559241.4215072421,476116.9856100392,613926.8242110761
402 Bluebuff Rd,King Of Prussia,19406,2025-08-20,40.0884499,-75.3713569,425000.0,481731.6302079625,-56731.63020796247,-13.34861887246176,509297.37828298006,436389.7129630487,604653.47725331
3004 Joshua Rd,Lafayette Hill,19444,2025-07-01,40.0891533,-75.2652468,425000.0,435199.00572358037,-10199.005723580369,-2.3997660526071454,430239.0064587605,394832.50737962086,497893.17224455083
2714 Fair Oaks Ave,Hatboro,19040,2025-10-15,40.1726649,-75.1249109,425000.0,408852.9181969636,16147.081803036388,3.7993133654203266,407685.8952250672,384229.9331326041,440801.1987454348
401 Linden St,Jenkintown,19046,2025-09-30,40.0973261,-75.1310646,425000.0,411703.9359821015,13296.06401789852,3.12848565127024,402034.58353355294,343183.7533019411,530323.1894202004
1480 Noble Rd,Jenkintown,19046,2026-02-25,40.1028691,-75.1198265,425000.0,706608.0442971967,-281608.04429719667,-66.26071630522274,877475.1180377038,580489.3883909181,972266.7851591716
1202 Matsonford Rd,Conshohocken,19428,2025-09-05,40.0646054,-75.3283168,425000.0,475190.62357042916,-50190.62357042916,-11.809558487159801,500007.9520055132,406434.7564457637,592122.1916960117
8201 New Second St,Elkins Park,19027,2026-02-11,40.0712464,-75.1129946,425000.0,478487.7561541509,-53487.75615415088,-12.585354389211972,497419.14322005695,425168.26315740845,558999.0562171884
1274 N Keim St,Pottstown,19464,2025-04-10,40.2601132,-75.6125976,425000.0,373868.9746791071,51131.02532089292,12.030829487268923,359524.11445963185,339775.99292338063,424938.32585210504
2870 Woodland Rd,Abington,19001,2025-10-07,40.1366527,-75.1414503,425000.0,413252.4215269559,11747.578473044094,2.764136111304493,424727.7847237167,370893.4873301943,476443.2667907698
28 S Warner Ave,Bryn Mawr,19010,2026-02-24,40.0230296,-75.323489,425000.0,505737.99294313556,-80737.99294313556,-18.99717481014954,597458.1165329616,424869.9294024842,813223.2810392893
3445 Big Rd,Zieglerville,19492,2025-04-16,40.2862606,-75.5085154,425000.0,467944.22976796643,-42944.22976796643,-10.104524651286221,544734.4374659477,421993.25813241873,613410.2927517293
846 Widener Rd,Elkins Park,19027,2025-04-09,40.0798778,-75.1344291,425000.0,430346.82328855444,-5346.823288554442,-1.258076067895163,426799.6637560551,381728.8722436997,470939.5038868108
37 Burnside,Norristown,19403,2025-12-10,40.137021,-75.379691,425000.0,425653.29045148985,-653.2904514898546,-0.15371540035055403,445713.33010613336,378677.4022107932,512309.19221981865
1943 Fawn Dr,Glenside,19038,2026-01-22,40.095643,-75.177246,425000.0,575133.3740097274,-150133.37400972738,-35.325499766994675,633658.6569015048,444181.6672836304,849916.8889697461
6 Balwyn Pl,Bala Cynwyd,19004,2025-09-26,40.0012396,-75.2308531,425000.0,554758.9022689888,-129758.90226898878,-30.531506416232656,637926.4113648876,424867.1667878599,752146.7669546263
1417 Fitzwatertown Rd,Willow Grove,19090,2025-07-17,40.1391776,-75.1439238,428000.0,410754.6186916009,17245.381308399083,4.029294698224085,405802.3574699645,361599.35242890107,447091.51316015335
413 Knight Rd,Ambler,19002,2025-08-07,40.1639785,-75.2270877,430000.0,542566.4196904872,-112566.41969048721,-26.178237137322608,583280.504475703,432065.1794917267,636280.2717553388
658 Keller Creamery Rd,Telford,18969,2025-09-18,40.3046037,-75.3753037,430000.0,414836.9964519377,15163.00354806229,3.5262798948982073,409642.72721929447,382276.99805713375,444119.811402232
1240 Wooded Way,Pottstown,19464,2025-10-24,40.2680455,-75.5979102,427500.0,429885.0249613632,-2385.024961363175,-0.5579005757574678,435996.3703513909,393147.0146311028,479291.72849926224
50 Holly Dr,Trappe,19426,2025-08-20,40.1995565,-75.4836458,430000.0,448472.92114291916,-18472.921142919164,-4.296028172771899,460972.9915136008,404937.2971871847,512004.96365370223
2033 Old Welsh Rd,Abington,19001,2025-08-01,40.1315989,-75.1124588,430000.0,418042.833310214,11957.166689786012,2.780736439485119,428300.6068094979,366561.8474455225,454134.87488125
108 Meadowland Dr,Red Hill,18076,2025-04-30,40.366561,-75.4842775,430000.0,399040.5013925272,30959.498607472808,7.199883397086699,381736.93413417746,342108.8646972047,430010.7306334166
35 Williams Ln,Hatboro,19040,2025-07-22,40.1751016,-75.1086427,430000.0,441697.5399504968,-11697.539950496808,-2.7203581280225135,448004.6251944703,390021.2256009074,496998.95071532216
23 Adams Ave,Norristown,19401,2025-09-25,40.1482012,-75.3123003,426000.0,364310.35616088216,61689.64383911784,14.481137051436113,347089.82133927953,326390.11422606965,420640.0625547431
548 Paddock Rd,Ambler,19002,2025-08-05,40.1472163,-75.2376123,429000.0,436166.5496509361,-7166.549650936096,-1.6705243941575982,446793.3295572316,373479.9971457925,490880.6204102908
21 W Cherry Ln,Royersford,19468,2026-03-20,40.223864,-75.5409739,430000.0,373943.1765115314,56056.823488468595,13.036470578713628,368743.0133955725,338468.54455326335,410413.03086335026
326 Maple Ave,Glenside,19038,2025-06-17,40.1139465,-75.1620332,430000.0,397073.04132462956,32926.958675370435,7.657432250086147,386430.1581399086,361600.0648179572,449039.27747176646
1173 Kepler Rd,Pottstown,19464,2025-05-06,40.2566059,-75.6018132,430000.0,417879.53518797446,12120.464812025544,2.8187127469826847,438415.43410008313,370431.5927867574,496846.85769418563
916 Rydal Rd,Jenkintown,19046,2025-07-07,40.1042565,-75.1191106,430000.0,464763.07275099255,-34763.07275099255,-8.08443552348664,482870.5743701605,425994.9947598159,551549.0270991885
537 Sherwood Ln,Hatboro,19040,2026-03-19,40.204858,-75.1307609,430000.0,398357.63587871223,31642.36412128777,7.358689330532039,383072.3223451069,362847.06742154254,430273.47695157595
915 Cressman Rd,Harleysville,19438,2026-03-31,40.2413479,-75.4009891,430000.0,419230.8304584464,10769.169541553594,2.5044580329194406,401065.7483140525,384062.9011111559,449193.3402930053
244 Clayhor Ave,Collegeville,19426,2025-08-18,40.1887407,-75.4758831,430000.0,442633.1284936239,-12633.128493623924,-2.937936858982308,441976.98318248463,379495.3058870095,474877.50263178407
109 Big Rd,Zieglerville,19492,2025-05-29,40.2781416,-75.4848886,430000.0,483268.89153574035,-53268.891535740346,-12.38811431063729,524508.4364268488,417804.33953893156,717144.0445908944
219 Barrett Rd,Willow Grove,19090,2025-04-25,40.148107,-75.1204021,428000.0,381380.4073735686,46619.592626431375,10.892428183745647,365757.6075573938,347137.31163907424,419418.34860127635
2465 Edgecomb Ave,Glenside,19038,2025-07-17,40.1142823,-75.147638,430000.0,417540.29885604215,12459.70114395785,2.8976049171994998,411269.49359602336,369800.3494654335,460124.0131196496
20 Grove Ave,Flourtown,19031,2025-07-23,40.1049129,-75.2152811,429550.0,440436.5453534641,-10886.545353464084,-2.5344070197797888,451695.9720051529,386709.0328785883,541633.671135348
528 School House Ln,Willow Grove,19090,2025-10-06,40.1403932,-75.1018353,430000.0,429620.73931927595,379.2606807240518,0.08820015830791901,432875.54031731153,378478.5134362889,489355.11312349647
47 Williams Ln,Hatboro,19040,2025-09-30,40.1750194,-75.1091248,427000.0,443945.6231374652,-16945.623137465212,-3.9685300087740543,436425.3858278082,402394.13723739487,479350.9620784156
207 Walnut St,King Of Prussia,19406,2025-09-19,40.0961936,-75.3481117,430000.0,455886.11922319815,-25886.119223198155,-6.020027726325152,472725.2248110814,418890.6294997393,523244.79506448575
40 Diehl Dr,Gilbertsville,19525,2026-03-06,40.3123235,-75.6138342,426000.0,424070.84017085814,1929.1598291418632,0.45285441998635284,418428.25682562415,394542.9112154897,479681.45328041737
661 Kirkwood St,Jenkintown,19046,2025-10-09,40.0883868,-75.1002149,430000.0,431926.84550163726,-1926.845501637261,-0.44810360503192115,429185.9148649502,363662.1081246044,530243.9916443677
679 Edge Hill Rd,Glenside,19038,2025-05-02,40.1154994,-75.1471137,430000.0,398206.65143306646,31793.348566933535,7.393801992310125,388386.91989857296,360686.0590636646,433842.5798926992
72 Heffner Rd,Royersford,19468,2025-11-17,40.2231387,-75.4995885,426357.0,446904.59577846597,-20547.59577846597,-4.819340547584764,469006.9223336048,416708.3796498796,482205.36967166496
629 Roberts Ave,Glenside,19038,2025-12-08,40.1131602,-75.1483055,425500.0,416954.4094784647,8545.590521535312,2.00836439989079,412563.36373606557,361665.98165840824,483199.13373967446
559 Chestnut St,Royersford,19468,2025-05-08,40.1891882,-75.5388543,428500.0,414742.15578542475,13757.844214575249,3.210698766528646,418545.56901751243,375206.28534803283,455533.11449398566
2190 Gilbertsville Rd,Pottstown,19464,2025-12-16,40.2914338,-75.6275852,430000.0,450380.56601850624,-20380.566018506244,-4.739666515931685,440991.4992132815,350104.28882665554,534219.5725042768
1371 State,Pottstown,19464,2026-03-27,40.2776012,-75.6474798,427500.0,430129.65011509473,-2629.6501150947297,-0.6151228339402877,440729.5198742011,404764.5406380337,441125.1328623412
7908 Cheltenham Ave,Glenside,19038,2025-09-02,40.087819,-75.182356,430000.0,462325.73061678687,-32325.730616786866,-7.517611771345783,475840.5154438412,410720.8142499701,595575.431343052
